_id,url,name,genre
64e79f1f3ec90cd984dc6f54,https://tarzifilm.com/benzer/3031-ilk-gencligim,Brighton Beach Memoirs,['komedi']
64e79f1f3ec90cd984dc6f55,https://tarzifilm.com/benzer/6161-mambo-italiano,Mambo Italiano,"['komedi', 'dram', 'romantik']"
64e79f1f3ec90cd984dc6f56,https://tarzifilm.com/benzer/18688-minha-mae-e-uma-peca-2,Minha Mãe é uma Peça 2: O Filme,['komedi']
64e79f203ec90cd984dc6f57,https://tarzifilm.com/benzer/3757-yaramaz-harry,Deconstructing Harry,['komedi']
64e79f203ec90cd984dc6f58,https://tarzifilm.com/benzer/21723-buyukannem-bir-lezbiyen,Salir del ropero,['komedi']
64e79f203ec90cd984dc6f59,https://tarzifilm.com/benzer/3292-keci,La Chèvre,"['macera', 'komedi', 'polisiye']"
64e79f213ec90cd984dc6f5a,https://tarzifilm.com/benzer/19015-let-my-people-go,Let My People Go! (2011),"['komedi', 'romantik']"
64e79f213ec90cd984dc6f5b,https://tarzifilm.com/benzer/7362-radyo-gunleri,Radio Days,['komedi']
64e79f223ec90cd984dc6f5c,https://tarzifilm.com/benzer/11256-butun-dunya-bir-sahnedir,Checking Out,['komedi']
64e79f223ec90cd984dc6f5d,https://tarzifilm.com/benzer/2602-maceracilar,L'Aventure c'est l'aventure,"['macera', 'komedi', 'polisiye']"
64e79f223ec90cd984dc6f5e,https://tarzifilm.com/benzer/2603-haham-kacti,Les Aventures de Rabbi Jacob,"['macera', 'komedi']"
64e79f233ec90cd984dc6f5f,https://tarzifilm.com/benzer/9100-biz-melek-degiliz,We're No Angels,"['komedi', 'polisiye']"
64e79f233ec90cd984dc6f60,https://tarzifilm.com/benzer/8422-dost-musun-dusman-mi,Tais-toi !,"['komedi', 'polisiye']"
64e79f233ec90cd984dc6f61,https://tarzifilm.com/benzer/7528-avantacilar,Les Ripoux,"['komedi', 'polisiye']"
64e79f243ec90cd984dc6f62,https://tarzifilm.com/benzer/1449-beklenmeyen-macera,Mrs. Pollifax — Spy,"['macera', 'komedi']"
64e79f243ec90cd984dc6f63,https://tarzifilm.com/benzer/1701-zoraki-ikili,De l'autre côté du périph,"['aksiyon', 'komedi', 'polisiye', 'dram']"
64e79f253ec90cd984dc6f64,https://tarzifilm.com/benzer/8295-beni-deli-etme,Stir Crazy,"['komedi', 'polisiye']"
64e79f253ec90cd984dc6f65,https://tarzifilm.com/benzer/14628-hirsiz-ve-ciragi,Breaking In,"['macera', 'komedi']"
64e79f253ec90cd984dc6f66,https://tarzifilm.com/benzer/2119-12-iskemle,12 стульев,"['macera', 'komedi', 'polisiye']"
64e79f263ec90cd984dc6f67,https://tarzifilm.com/benzer/5704-fidye,King's Ransom,"['komedi', 'polisiye']"
64e79f263ec90cd984dc6f68,https://tarzifilm.com/benzer/3727-cenazede-olum,Death at a Funeral,['komedi']
64e79f263ec90cd984dc6f69,https://tarzifilm.com/benzer/1749-cilginlar-hapishanesi,Doin' Time,['komedi']
64e79f273ec90cd984dc6f6a,https://tarzifilm.com/benzer/18629-zengin-olmak-istiyoruz,How to Beat the High Cost of Living,"['komedi', 'polisiye']"
64e79f273ec90cd984dc6f6b,https://tarzifilm.com/benzer/6497-capkinlar-krali,La moutarde me monte au nez,['komedi']
64e79f283ec90cd984dc6f6c,https://tarzifilm.com/benzer/3076-soguk-bufe,Buffet froid,"['komedi', 'polisiye', 'gerilim']"
64e79f283ec90cd984dc6f6d,https://tarzifilm.com/benzer/2993-sans-topu,Le Boulet,"['macera', 'aksiyon', 'komedi']"
64e79f283ec90cd984dc6f6e,https://tarzifilm.com/benzer/4774-siyah-ayakkabili-sarisin,Le Grand Blond avec une chaussure noire,"['komedi', 'gizem']"
64e79f293ec90cd984dc6f6f,https://tarzifilm.com/benzer/524-pete-smalls-is-dead,Pete Smalls Is Dead (2010),"['komedi', 'polisiye']"
64e79f293ec90cd984dc6f70,https://tarzifilm.com/benzer/5859-muhtesem-kahramanlar,The League of Extraordinary Gentlemen,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e79f293ec90cd984dc6f71,https://tarzifilm.com/benzer/9234-james-bond-dunya-yetmez,The World Is Not Enough,"['aksiyon', 'macera', 'gerilim']"
64e79f2a3ec90cd984dc6f72,https://tarzifilm.com/benzer/6702-nick-fury-shield-ajani,Nick Fury: Agent of S.H.I.E.L.D.,"['aksiyon', 'bilimkurgu']"
64e79f2a3ec90cd984dc6f73,https://tarzifilm.com/benzer/10120-g-i-joe-misilleme,G.I. Joe: Retaliation,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e79f2a3ec90cd984dc6f74,https://tarzifilm.com/benzer/6677-james-bond-asla-asla-deme,Never Say Never Again,"['aksiyon', 'macera', 'gerilim']"
64e79f2b3ec90cd984dc6f75,https://tarzifilm.com/benzer/1785-mutluluk-pesinde,The Pursuit of Happiness,"['polisiye', 'dram']"
64e79f2b3ec90cd984dc6f76,https://tarzifilm.com/benzer/21103-insan-iki-kere-yasar,You Only Live Twice,"['aksiyon', 'macera', 'gerilim']"
64e79f2c3ec90cd984dc6f77,https://tarzifilm.com/benzer/21063-james-bond-altin-parmak,Goldfinger,"['aksiyon', 'macera', 'gerilim']"
64e79f2c3ec90cd984dc6f78,https://tarzifilm.com/benzer/8968-james-bond-bir-cinayete-bakis,A View to a Kill,"['aksiyon', 'macera', 'gerilim']"
64e79f2c3ec90cd984dc6f79,https://tarzifilm.com/benzer/21095-yildirim-harekati,Thunderball,"['aksiyon', 'macera', 'gerilim']"
64e79f2d3ec90cd984dc6f7a,https://tarzifilm.com/benzer/17598-istedigimde-duruyorum,Smetto quando voglio,"['komedi', 'polisiye']"
64e79f2d3ec90cd984dc6f7b,https://tarzifilm.com/benzer/9269-yeni-nesil-ajan-2,xXx: State of the Union,"['aksiyon', 'macera', 'polisiye', 'bilimkurgu', 'gerilim']"
64e79f2e3ec90cd984dc6f7c,https://tarzifilm.com/benzer/6467-james-bond-ay-harekati,Moonraker,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e79f2e3ec90cd984dc6f7d,https://tarzifilm.com/benzer/7675-aziz,The Saint,"['aksiyon', 'macera', 'romantik', 'bilimkurgu', 'gerilim']"
64e79f2e3ec90cd984dc6f7e,https://tarzifilm.com/benzer/10532-james-bond-spectre,Spectre (2015),"['aksiyon', 'macera', 'gerilim']"
64e79f2f3ec90cd984dc6f7f,https://tarzifilm.com/benzer/3044-broken-arrow,Broken Arrow,"['aksiyon', 'macera', 'gerilim']"
64e79f2f3ec90cd984dc6f80,https://tarzifilm.com/benzer/2647-cilgin-ikili-2,Bad Boys II,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f303ec90cd984dc6f81,https://tarzifilm.com/benzer/8466-taksi,Taxi,"['aksiyon', 'komedi', 'polisiye']"
64e79f303ec90cd984dc6f82,https://tarzifilm.com/benzer/4445-kusursuz-soygun,Foolproof,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f303ec90cd984dc6f83,https://tarzifilm.com/benzer/6649-bela-is-basinda,National Security,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f313ec90cd984dc6f84,https://tarzifilm.com/benzer/2819-sosyete-polisi-3,Beverly Hills Cop III,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f313ec90cd984dc6f85,https://tarzifilm.com/benzer/5814-son-gorev,The Last Boy Scout,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f313ec90cd984dc6f86,https://tarzifilm.com/benzer/1708-zor-biraderler,Ride Along,"['aksiyon', 'komedi', 'polisiye']"
64e79f323ec90cd984dc6f87,https://tarzifilm.com/benzer/20286-the-wave,The Wave (1981),['dram']
64e79f323ec90cd984dc6f88,https://tarzifilm.com/benzer/16964-etek-gunu,La Journée de la jupe,['dram']
64e79f333ec90cd984dc6f89,https://tarzifilm.com/benzer/19068-karakus,Blackbird,['dram']
64e79f333ec90cd984dc6f8a,https://tarzifilm.com/benzer/20201-early-one-morning,De bon matin,['dram']
64e79f333ec90cd984dc6f8b,https://tarzifilm.com/benzer/234-margaret,Margaret (2011),['dram']
64e79f343ec90cd984dc6f8c,https://tarzifilm.com/benzer/15663-gozetleme-kulesi,Gözetleme Kulesi (2012),['dram']
64e79f343ec90cd984dc6f8d,https://tarzifilm.com/benzer/19706-uyum-dersleri,Уроки гармонии,['dram']
64e79f353ec90cd984dc6f8e,https://tarzifilm.com/benzer/16998-shes-lost-control,She's Lost Control (2014),['dram']
64e79f353ec90cd984dc6f8f,https://tarzifilm.com/benzer/1999-ask-bilmecesi,Casse-Tête Chinois,"['komedi', 'dram', 'romantik']"
64e79f353ec90cd984dc6f90,https://tarzifilm.com/benzer/18636-sahin,The Hawk Is Dying,['dram']
64e79f363ec90cd984dc6f91,https://tarzifilm.com/benzer/11352-yeraltindan-notlar,Notes from Underground,['dram']
64e79f363ec90cd984dc6f92,https://tarzifilm.com/benzer/8503-fesat-kuzenler,Tendres Cousines,"['komedi', 'dram', 'romantik']"
64e79f373ec90cd984dc6f93,https://tarzifilm.com/benzer/19033-askin-cilgin-hali,Crazy Kind of Love,"['komedi', 'dram', 'romantik']"
64e79f373ec90cd984dc6f94,https://tarzifilm.com/benzer/7029-paris,Paris (2008),"['komedi', 'dram', 'romantik']"
64e79f373ec90cd984dc6f95,https://tarzifilm.com/benzer/10560-all-about-them,"À trois, on y va","['komedi', 'romantik']"
64e79f383ec90cd984dc6f96,https://tarzifilm.com/benzer/8579-ucu-birarada,Threesome,"['komedi', 'dram', 'romantik']"
64e79f383ec90cd984dc6f97,https://tarzifilm.com/benzer/24090-anais-asik,Les Amours d’Anaïs,"['komedi', 'dram', 'romantik']"
64e79f383ec90cd984dc6f98,https://tarzifilm.com/benzer/1583-barbara,Barbara (2012),['dram']
64e79f393ec90cd984dc6f99,https://tarzifilm.com/benzer/3689-daire,دایره,['dram']
64e79f393ec90cd984dc6f9a,https://tarzifilm.com/benzer/5940-daima-lilya,Lilja 4-Ever,"['polisiye', 'dram']"
64e79f3a3ec90cd984dc6f9b,https://tarzifilm.com/benzer/8986-cigliklar-ve-fisiltilar,Viskningar och rop,['dram']
64e79f3a3ec90cd984dc6f9c,https://tarzifilm.com/benzer/16793-bay-lazarescunun-olumu,Moartea domnului Lăzărescu,"['komedi', 'dram']"
64e79f3a3ec90cd984dc6f9d,https://tarzifilm.com/benzer/2857-bilitis,Bilitis (1977),"['dram', 'romantik']"
64e79f3b3ec90cd984dc6f9e,https://tarzifilm.com/benzer/22921-kurtaj,L'Événement,['dram']
64e79f3b3ec90cd984dc6f9f,https://tarzifilm.com/benzer/21078-geceyarisi-kovboyu,Midnight Cowboy,['dram']
64e79f3b3ec90cd984dc6fa0,https://tarzifilm.com/benzer/21608-collinwooda-hos-geldiniz,Welcome to Collinwood,"['komedi', 'polisiye']"
64e79f3c3ec90cd984dc6fa1,https://tarzifilm.com/benzer/7782-gerzekler,Screwed,"['komedi', 'polisiye']"
64e79f3c3ec90cd984dc6fa2,https://tarzifilm.com/benzer/3238-cilgin-kovalamaca,Chain of Fools,"['komedi', 'polisiye']"
64e79f3c3ec90cd984dc6fa3,https://tarzifilm.com/benzer/4875-yuregimde-bir-delik,Ett hål i mitt hjärta,['dram']
64e79f3d3ec90cd984dc6fa4,https://tarzifilm.com/benzer/19166-iki-sarisin-simdiden-alisin,Blonde and Blonder,"['komedi', 'polisiye']"
64e79f3d3ec90cd984dc6fa5,https://tarzifilm.com/benzer/823-markiz,Le Marquis,"['komedi', 'polisiye', 'dram']"
64e79f3e3ec90cd984dc6fa6,https://tarzifilm.com/benzer/3506-salako-romano,Corky Romano,"['komedi', 'polisiye']"
64e79f3e3ec90cd984dc6fa7,https://tarzifilm.com/benzer/8773-kayip-kalpler,Two If by Sea,"['komedi', 'polisiye', 'romantik']"
64e79f3e3ec90cd984dc6fa8,https://tarzifilm.com/benzer/24956-basbelasi-beceriksiz-hirsizlar-2-sanssiz-is-adamlari-phir-hera-pheri,Phir Hera Pheri,"['komedi', 'polisiye']"
64e79f3f3ec90cd984dc6fa9,https://tarzifilm.com/benzer/2490-sen-baskasisin,Another You,"['komedi', 'polisiye']"
64e79f3f3ec90cd984dc6faa,https://tarzifilm.com/benzer/4810-izgara-tava,Grilled,"['komedi', 'polisiye']"
64e79f3f3ec90cd984dc6fab,https://tarzifilm.com/benzer/6131-suc-ortaklari,Made,"['komedi', 'polisiye', 'dram']"
64e79f403ec90cd984dc6fac,https://tarzifilm.com/benzer/16188-kurdan-joe,Johnny Stecchino,"['komedi', 'polisiye', 'romantik']"
64e79f403ec90cd984dc6fad,https://tarzifilm.com/benzer/5782-kadin-avcilari,The Ladykillers,"['komedi', 'polisiye', 'gerilim']"
64e79f403ec90cd984dc6fae,https://tarzifilm.com/benzer/4927-uckagitcilar,"Happy, Texas","['komedi', 'polisiye', 'romantik']"
64e79f413ec90cd984dc6faf,https://tarzifilm.com/benzer/7809-bana-goz-kulak-ol,"See No Evil, Hear No Evil","['komedi', 'polisiye']"
64e79f413ec90cd984dc6fb0,https://tarzifilm.com/benzer/25324-queenpins,Queenpins (2021),"['komedi', 'polisiye']"
64e79f423ec90cd984dc6fb1,https://tarzifilm.com/benzer/10868-satyagraha,सत्याग्रह,['dram']
64e79f423ec90cd984dc6fb2,https://tarzifilm.com/benzer/19960-mango-sarisi,Amarelo Manga,['dram']
64e79f433ec90cd984dc6fb3,https://tarzifilm.com/benzer/2267-aydaki-adam,The Adventures of Pluto Nash,"['aksiyon', 'komedi', 'bilimkurgu']"
64e79f433ec90cd984dc6fb4,https://tarzifilm.com/benzer/20670-unutulan-topraklar,La terre outragée,['dram']
64e79f433ec90cd984dc6fb5,https://tarzifilm.com/benzer/24848-guru-basariya-giden-yol-guru,गुरु,['dram']
64e79f443ec90cd984dc6fb6,https://tarzifilm.com/benzer/1490-press,Press (2010),"['dram', 'tarihi']"
64e79f443ec90cd984dc6fb7,https://tarzifilm.com/benzer/10720-marvellous,Marvellous (2014),['dram']
64e79f453ec90cd984dc6fb8,https://tarzifilm.com/benzer/19211-pu-239,Pu-239 (2006),['dram']
64e79f453ec90cd984dc6fb9,https://tarzifilm.com/benzer/15185-mahkeme,Court,['dram']
64e79f453ec90cd984dc6fba,https://tarzifilm.com/benzer/4959-perili-kosk,The Haunted Mansion,"['komedi', 'aile', 'fantezi', 'korku', 'gizem']"
64e79f463ec90cd984dc6fbb,https://tarzifilm.com/benzer/2485-48-saat-daha,Another 48 Hrs.,"['aksiyon', 'komedi', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e79f463ec90cd984dc6fbc,https://tarzifilm.com/benzer/8176-hiz-tuzagi,Speed,"['aksiyon', 'macera', 'gerilim']"
64e79f473ec90cd984dc6fbd,https://tarzifilm.com/benzer/7106-kizil-maske,The Phantom,"['aksiyon', 'macera', 'komedi', 'fantezi']"
64e79f473ec90cd984dc6fbe,https://tarzifilm.com/benzer/1273-the-wee-man,The Wee Man (2013),['dram']
64e79f473ec90cd984dc6fbf,https://tarzifilm.com/benzer/10034-hayalet-surucu-2-intikam-atesi,Ghost Rider: Spirit of Vengeance,"['aksiyon', 'macera', 'fantezi', 'gerilim']"
64e79f483ec90cd984dc6fc0,https://tarzifilm.com/benzer/1767-cleopatra-jones,Cleopatra Jones (1973),"['aksiyon', 'polisiye', 'gerilim']"
64e79f483ec90cd984dc6fc1,https://tarzifilm.com/benzer/7876-sangayli-kovboy,Shanghai Noon,"['aksiyon', 'macera', 'komedi', 'western']"
64e79f483ec90cd984dc6fc2,https://tarzifilm.com/benzer/17033-shazam-6-guc,Shazam!,"['aksiyon', 'macera', 'komedi', 'fantezi']"
64e79f493ec90cd984dc6fc3,https://tarzifilm.com/benzer/160-hizli-ve-ofkeli-6,Fast &amp; Furious 6,"['aksiyon', 'macera', 'polisiye', 'gerilim']"
64e79f493ec90cd984dc6fc4,https://tarzifilm.com/benzer/17858-f9,F9,"['aksiyon', 'polisiye', 'gerilim']"
64e79f4a3ec90cd984dc6fc5,https://tarzifilm.com/benzer/4112-the-enforcer,The Enforcer (1976),"['aksiyon', 'polisiye', 'gerilim']"
64e79f4a3ec90cd984dc6fc6,https://tarzifilm.com/benzer/17633-bad-boys-for-life,Bad Boys for Life,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f4a3ec90cd984dc6fc7,https://tarzifilm.com/benzer/5985-zor-olum-4-0,Live Free or Die Hard,"['aksiyon', 'gerilim']"
64e79f4b3ec90cd984dc6fc8,https://tarzifilm.com/benzer/6340-kanun-namina,Miami Vice,"['aksiyon', 'macera', 'polisiye', 'dram', 'gerilim']"
64e79f4b3ec90cd984dc6fc9,https://tarzifilm.com/benzer/8688-tasiyici-2,Transporter 2,"['aksiyon', 'polisiye', 'gerilim']"
64e79f4c3ec90cd984dc6fca,https://tarzifilm.com/benzer/432-bozkir-ruyasi,경계,['dram']
64e79f4c3ec90cd984dc6fcb,https://tarzifilm.com/benzer/6669-mekanik-bir-piyano-icin-bitmemis-parca,Неоконченная пьеса для механического пианино,['dram']
64e79f4c3ec90cd984dc6fcc,https://tarzifilm.com/benzer/1101-dort-defa,Le quattro volte,['dram']
64e79f4d3ec90cd984dc6fcd,https://tarzifilm.com/benzer/2168-4,4 (2004),"['dram', 'gizem', 'bilimkurgu']"
64e79f4d3ec90cd984dc6fce,https://tarzifilm.com/benzer/9550-tehlikeli-takip,End of Watch,"['aksiyon', 'macera', 'polisiye', 'dram', 'gerilim']"
64e79f4d3ec90cd984dc6fcf,https://tarzifilm.com/benzer/5624-bu-yazi-nasil-gecirdim,Как я провёл этим летом,['dram']
64e79f4e3ec90cd984dc6fd0,https://tarzifilm.com/benzer/11192-yumurta,Yumurta (2007),['dram']
64e79f4e3ec90cd984dc6fd1,https://tarzifilm.com/benzer/7917-cok-ozel-haber,The Shipping News,['dram']
64e79f4e3ec90cd984dc6fd2,https://tarzifilm.com/benzer/19959-ihanet,Измена,['dram']
64e79f4f3ec90cd984dc6fd3,https://tarzifilm.com/benzer/5075-himalaya-bir-sefin-cocuklugu,Himalaya,['dram']
64e79f4f3ec90cd984dc6fd4,https://tarzifilm.com/benzer/11667-seytanin-tangosu,Sátántangó,['dram']
64e79f513ec90cd984dc6fd5,https://tarzifilm.com/benzer/8902-uzak,Uzak (2002),['dram']
64e79f513ec90cd984dc6fd6,https://tarzifilm.com/benzer/19293-hala-hayatta,三峡好人,['dram']
64e79f523ec90cd984dc6fd7,https://tarzifilm.com/benzer/8001-bir-dilek-tut,A Simple Wish,"['komedi', 'aile', 'fantezi']"
64e79f523ec90cd984dc6fd8,https://tarzifilm.com/benzer/7385-ramona-and-beezus,Ramona and Beezus,"['komedi', 'dram', 'aile', 'fantezi']"
64e79f533ec90cd984dc6fd9,https://tarzifilm.com/benzer/4944-harry-ve-henderson-ailesi,Harry and the Hendersons,"['komedi', 'aile', 'fantezi']"
64e79f533ec90cd984dc6fda,https://tarzifilm.com/benzer/455-sansli-finn,Finn on the Fly,"['komedi', 'aile', 'fantezi']"
64e79f533ec90cd984dc6fdb,https://tarzifilm.com/benzer/4157-aman-tanrim-2,Evan Almighty,"['komedi', 'aile', 'fantezi']"
64e79f543ec90cd984dc6fdc,https://tarzifilm.com/benzer/20508-secret-society-of-second-born-royals,Secret Society of Second Born Royals,"['aksiyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e79f543ec90cd984dc6fdd,https://tarzifilm.com/benzer/18013-buyukbabalar-yuvada,Grand-Daddy Day Care,"['komedi', 'aile']"
64e79f553ec90cd984dc6fde,https://tarzifilm.com/benzer/8558-13-yil,The Thirteenth Year,"['komedi', 'aile', 'fantezi']"
64e79f553ec90cd984dc6fdf,https://tarzifilm.com/benzer/7703-noel-baba-2,The Santa Clause 2,"['komedi', 'aile', 'fantezi']"
64e79f553ec90cd984dc6fe0,https://tarzifilm.com/benzer/3946-dr-dolittle-2,Dr. Dolittle 2 (2001),"['komedi', 'aile', 'fantezi']"
64e79f563ec90cd984dc6fe1,https://tarzifilm.com/benzer/25914-zor-bir-gun,Bad Hair Day,"['macera', 'komedi', 'aile']"
64e79f563ec90cd984dc6fe2,https://tarzifilm.com/benzer/16465-denge,Shaft,"['aksiyon', 'komedi', 'polisiye', 'gizem']"
64e79f563ec90cd984dc6fe3,https://tarzifilm.com/benzer/17471-yirtici-kuslar-ve-muhtesem-harley-quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"['aksiyon', 'komedi', 'polisiye']"
64e79f573ec90cd984dc6fe4,https://tarzifilm.com/benzer/2247-kizgin,Action Jackson,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f573ec90cd984dc6fe5,https://tarzifilm.com/benzer/24493-torontolu-adam,The Man from Toronto,"['aksiyon', 'macera', 'komedi', 'gerilim']"
64e79f573ec90cd984dc6fe6,https://tarzifilm.com/benzer/22768-red-notice,Red Notice (2021),"['aksiyon', 'komedi', 'gerilim']"
64e79f583ec90cd984dc6fe7,https://tarzifilm.com/benzer/12042-belali-tanik,The Hitman's Bodyguard,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f583ec90cd984dc6fe8,https://tarzifilm.com/benzer/24510-suikast-treni,Bullet Train,"['aksiyon', 'komedi', 'gerilim']"
64e79f593ec90cd984dc6fe9,https://tarzifilm.com/benzer/19144-7-saniye,7 Seconds,"['aksiyon', 'komedi', 'polisiye', 'gerilim']"
64e79f593ec90cd984dc6fea,https://tarzifilm.com/benzer/4126-sinif,Entre les murs,['dram']
64e79f5a3ec90cd984dc6feb,https://tarzifilm.com/benzer/23689-play,Play (2011),['dram']
64e79f5b3ec90cd984dc6fec,https://tarzifilm.com/benzer/7755-okul-baglari,School Ties,['dram']
64e79f5b3ec90cd984dc6fed,https://tarzifilm.com/benzer/8279-silahlar-indi,Steel Dawn,"['aksiyon', 'macera', 'bilimkurgu']"
64e79f5b3ec90cd984dc6fee,https://tarzifilm.com/benzer/4062-elektra,Elektra (2005),"['aksiyon', 'macera', 'polisiye', 'fantezi']"
64e79f5c3ec90cd984dc6fef,https://tarzifilm.com/benzer/22452-kos-saklan-dovus,Run Hide Fight,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e79f5c3ec90cd984dc6ff0,https://tarzifilm.com/benzer/2797-ben-x,Ben X (2007),"['dram', 'gerilim']"
64e79f5d3ec90cd984dc6ff1,https://tarzifilm.com/benzer/156-serseriler,Neds,['dram']
64e79f5d3ec90cd984dc6ff2,https://tarzifilm.com/benzer/9326-zappa,Zappa (1983),"['komedi', 'dram', 'romantik']"
64e79f5d3ec90cd984dc6ff3,https://tarzifilm.com/benzer/16132-kara-maske-2,黑俠2,"['aksiyon', 'dram', 'bilimkurgu']"
64e79f5e3ec90cd984dc6ff4,https://tarzifilm.com/benzer/7697-efsane,神話,"['aksiyon', 'macera', 'komedi', 'dram', 'fantezi']"
64e79f5e3ec90cd984dc6ff5,https://tarzifilm.com/benzer/4260-uzak-ciglik,Far Cry,"['aksiyon', 'macera', 'bilimkurgu']"
64e79f5e3ec90cd984dc6ff6,https://tarzifilm.com/benzer/4969-sihirli-kilic,Hawk the Slayer,"['macera', 'fantezi']"
64e79f5f3ec90cd984dc6ff7,https://tarzifilm.com/benzer/8363-super-mario-kardesler,Super Mario Bros.,"['macera', 'komedi', 'aile', 'fantezi', 'bilimkurgu']"
64e79f5f3ec90cd984dc6ff8,https://tarzifilm.com/benzer/9317-kafadar-prensler,Your Highness,"['aksiyon', 'macera', 'komedi', 'fantezi', 'romantik']"
64e79f603ec90cd984dc6ff9,https://tarzifilm.com/benzer/9264-x-men,X-Men (2000),"['aksiyon', 'macera', 'bilimkurgu']"
64e79f603ec90cd984dc6ffa,https://tarzifilm.com/benzer/5893-lesbian-vampire-killers,Lesbian Vampire Killers (2009),"['aksiyon', 'komedi', 'fantezi', 'korku']"
64e79f603ec90cd984dc6ffb,https://tarzifilm.com/benzer/2943-bloodrayne,BloodRayne (2005),"['aksiyon', 'fantezi', 'korku']"
64e79f613ec90cd984dc6ffc,https://tarzifilm.com/benzer/3952-dracula-2000,Dracula 2000 (2000),"['aksiyon', 'fantezi', 'korku', 'gerilim']"
64e79f613ec90cd984dc6ffd,https://tarzifilm.com/benzer/5481-jabberwocky,Jabberwocky (1977),"['macera', 'komedi', 'fantezi']"
64e79f613ec90cd984dc6ffe,https://tarzifilm.com/benzer/9430-vampir-avcisi-abraham-lincoln,Abraham Lincoln: Vampire Hunter,"['aksiyon', 'fantezi', 'korku']"
64e79f623ec90cd984dc6fff,https://tarzifilm.com/benzer/2890-kara-sovalye,Black Knight,"['macera', 'komedi', 'fantezi']"
64e79f623ec90cd984dc7000,https://tarzifilm.com/benzer/3661-siyah-kristal,The Dark Crystal,"['macera', 'aile', 'fantezi']"
64e79f633ec90cd984dc7001,https://tarzifilm.com/benzer/4184-krallar-savasiyor,Excalibur,"['macera', 'dram', 'fantezi', 'romantik']"
64e79f633ec90cd984dc7002,https://tarzifilm.com/benzer/4181-ewok-macerasi-cesaret-kervani,The Ewok Adventure,"['macera', 'aile', 'fantezi', 'bilimkurgu']"
64e79f643ec90cd984dc7003,https://tarzifilm.com/benzer/3215-kedi-kadin,Catwoman,"['aksiyon', 'polisiye', 'fantezi']"
64e79f653ec90cd984dc7004,https://tarzifilm.com/benzer/4904-hancock,Hancock (2008),"['aksiyon', 'komedi', 'dram', 'fantezi']"
64e79f653ec90cd984dc7005,https://tarzifilm.com/benzer/7641-the-rundown,The Rundown (2003),"['aksiyon', 'macera', 'komedi', 'gerilim']"
64e79f663ec90cd984dc7006,https://tarzifilm.com/benzer/3379-son-emir-cennetin-kapisi,Clash of the Titans,"['aksiyon', 'macera', 'aile', 'fantezi']"
